version	total
0.0.0	1992
0.0.1	2019
0.0.2	1991
0.0.3	1990
0.1.0	1986
0.2.0	2011
0.2.1	2001
0.2.2	2207
0.2.3	2008
0.3.0	2014
0.3.1	2005
0.3.2	2008
0.4.0	2208
0.4.1	2014
0.4.2	2006
0.4.3	2010
0.5.0	2008
0.5.1	2000
0.5.2	2000
0.5.3	1987
0.5.4	1965
0.5.5	1911
0.5.6	1856
0.6.0	1785
0.6.1	1780
0.7.0	1708
0.7.1	1686
0.7.2	1667
0.8.0	1550
0.9.0	1524
0.9.1	1536
0.9.2	1640
0.9.3	1458
0.9.4	1425
0.9.5	1332
0.9.6	1243
0.9.7	1141
0.9.8	1058
0.9.9	873
1.0.0	859
1.0.2	656
1.0.3	639
1.0.4	550
1.1.0	537
1.2.0	530
1.2.1	443
1.2.2	273
