version	total
0.0.0	2047
0.0.1	2075
0.0.2	2047
0.0.3	2046
0.1.0	2041
0.2.0	2067
0.2.1	2057
0.2.2	2264
0.2.3	2064
0.3.0	2070
0.3.1	2061
0.3.2	2064
0.4.0	2267
0.4.1	2070
0.4.2	2061
0.4.3	2066
0.5.0	2063
0.5.1	2055
0.5.2	2056
0.5.3	2042
0.5.4	2020
0.5.5	1967
0.5.6	1911
0.6.0	1841
0.6.1	1835
0.7.0	1764
0.7.1	1741
0.7.2	1723
0.8.0	1606
0.9.0	1580
0.9.1	1591
0.9.2	1697
0.9.3	1514
0.9.4	1480
0.9.5	1388
0.9.6	1299
0.9.7	1197
0.9.8	1114
0.9.9	928
1.0.0	917
1.0.2	712
1.0.3	695
1.0.4	606
1.1.0	592
1.2.0	587
1.2.1	501
1.2.2	337
