version	total
0.0.0	2433
0.0.1	2468
0.0.2	2433
0.0.3	2432
0.1.0	2425
0.2.0	2452
0.2.1	2442
0.2.2	2670
0.2.3	2449
0.3.0	2455
0.3.1	2446
0.3.2	2449
0.4.0	2673
0.4.1	2454
0.4.2	2446
0.4.3	2450
0.5.0	2448
0.5.1	2441
0.5.2	2441
0.5.3	2428
0.5.4	2406
0.5.5	2352
0.5.6	2297
0.6.0	2227
0.6.1	2221
0.7.0	2151
0.7.1	2127
0.7.2	2109
0.8.0	1992
0.9.0	1966
0.9.1	1977
0.9.2	2105
0.9.3	1900
0.9.4	1865
0.9.5	1773
0.9.6	1684
0.9.7	1588
0.9.8	1514
0.9.9	1314
1.0.0	1326
1.0.2	1098
1.0.3	1081
1.0.4	991
1.1.0	977
1.2.0	974
1.2.1	903
1.2.2	766
