version	total
0.0.0	2268
0.0.1	2304
0.0.2	2269
0.0.3	2268
0.1.0	2263
0.2.0	2289
0.2.1	2279
0.2.2	2497
0.2.3	2286
0.3.0	2292
0.3.1	2283
0.3.2	2286
0.4.0	2500
0.4.1	2291
0.4.2	2283
0.4.3	2288
0.5.0	2284
0.5.1	2276
0.5.2	2277
0.5.3	2263
0.5.4	2241
0.5.5	2188
0.5.6	2132
0.6.0	2062
0.6.1	2056
0.7.0	1986
0.7.1	1962
0.7.2	1944
0.8.0	1827
0.9.0	1801
0.9.1	1812
0.9.2	1928
0.9.3	1735
0.9.4	1701
0.9.5	1609
0.9.6	1520
0.9.7	1421
0.9.8	1345
0.9.9	1149
1.0.0	1149
1.0.2	933
1.0.3	916
1.0.4	826
1.1.0	812
1.2.0	809
1.2.1	731
1.2.2	592
