version	total
0.0.0	1931
0.0.1	1958
0.0.2	1930
0.0.3	1929
0.1.0	1925
0.2.0	1950
0.2.1	1940
0.2.2	2145
0.2.3	1947
0.3.0	1953
0.3.1	1944
0.3.2	1947
0.4.0	2146
0.4.1	1953
0.4.2	1945
0.4.3	1949
0.5.0	1947
0.5.1	1939
0.5.2	1939
0.5.3	1926
0.5.4	1904
0.5.5	1850
0.5.6	1795
0.6.0	1724
0.6.1	1719
0.7.0	1647
0.7.1	1625
0.7.2	1606
0.8.0	1489
0.9.0	1463
0.9.1	1475
0.9.2	1578
0.9.3	1397
0.9.4	1364
0.9.5	1271
0.9.6	1182
0.9.7	1080
0.9.8	997
0.9.9	812
1.0.0	797
1.0.2	595
1.0.3	578
1.0.4	489
1.1.0	476
1.2.0	469
1.2.1	379
1.2.2	205
