version	total
0.0.0	2427
0.0.1	2462
0.0.2	2427
0.0.3	2426
0.1.0	2419
0.2.0	2446
0.2.1	2436
0.2.2	2664
0.2.3	2443
0.3.0	2449
0.3.1	2440
0.3.2	2443
0.4.0	2667
0.4.1	2448
0.4.2	2440
0.4.3	2444
0.5.0	2441
0.5.1	2434
0.5.2	2434
0.5.3	2421
0.5.4	2399
0.5.5	2345
0.5.6	2290
0.6.0	2220
0.6.1	2214
0.7.0	2144
0.7.1	2120
0.7.2	2102
0.8.0	1985
0.9.0	1959
0.9.1	1970
0.9.2	2098
0.9.3	1893
0.9.4	1858
0.9.5	1766
0.9.6	1677
0.9.7	1581
0.9.8	1507
0.9.9	1307
1.0.0	1319
1.0.2	1091
1.0.3	1074
1.0.4	984
1.1.0	970
1.2.0	967
1.2.1	896
1.2.2	759
