version	total
0.0.0	2661
0.0.1	2704
0.0.2	2661
0.0.3	2659
0.1.0	2655
0.2.0	2681
0.2.1	2670
0.2.2	2957
0.2.3	2678
0.3.0	2685
0.3.1	2671
0.3.2	2677
0.4.0	2964
0.4.1	2681
0.4.2	2675
0.4.3	2679
0.5.0	2670
0.5.1	2671
0.5.2	2667
0.5.3	2654
0.5.4	2633
0.5.5	2579
0.5.6	2523
0.6.0	2451
0.6.1	2447
0.7.0	2376
0.7.1	2354
0.7.2	2334
0.8.0	2220
0.9.0	2192
0.9.1	2202
0.9.2	2391
0.9.3	2126
0.9.4	2093
0.9.5	1999
0.9.6	1912
0.9.7	1818
0.9.8	1747
0.9.9	1542
1.0.0	1612
1.0.2	1325
1.0.3	1308
1.0.4	1219
1.1.0	1206
1.2.0	1202
1.2.1	1143
1.2.2	1012
1.2.3	71
1.2.4	111
