version	total
0.0.0	2367
0.0.1	2403
0.0.2	2367
0.0.3	2366
0.1.0	2360
0.2.0	2386
0.2.1	2376
0.2.2	2600
0.2.3	2383
0.3.0	2389
0.3.1	2380
0.3.2	2383
0.4.0	2603
0.4.1	2388
0.4.2	2380
0.4.3	2384
0.5.0	2381
0.5.1	2373
0.5.2	2374
0.5.3	2360
0.5.4	2338
0.5.5	2285
0.5.6	2229
0.6.0	2159
0.6.1	2153
0.7.0	2084
0.7.1	2060
0.7.2	2042
0.8.0	1925
0.9.0	1899
0.9.1	1910
0.9.2	2032
0.9.3	1833
0.9.4	1799
0.9.5	1707
0.9.6	1617
0.9.7	1519
0.9.8	1446
0.9.9	1247
1.0.0	1253
1.0.2	1031
1.0.3	1014
1.0.4	925
1.1.0	911
1.2.0	908
1.2.1	834
1.2.2	695
