version	total
0.0.0	2103
0.0.1	2133
0.0.2	2103
0.0.3	2102
0.1.0	2097
0.2.0	2123
0.2.1	2113
0.2.2	2323
0.2.3	2120
0.3.0	2126
0.3.1	2117
0.3.2	2120
0.4.0	2325
0.4.1	2126
0.4.2	2117
0.4.3	2122
0.5.0	2119
0.5.1	2111
0.5.2	2112
0.5.3	2098
0.5.4	2076
0.5.5	2023
0.5.6	1967
0.6.0	1897
0.6.1	1891
0.7.0	1820
0.7.1	1797
0.7.2	1779
0.8.0	1662
0.9.0	1636
0.9.1	1647
0.9.2	1755
0.9.3	1570
0.9.4	1536
0.9.5	1444
0.9.6	1355
0.9.7	1253
0.9.8	1173
0.9.9	984
1.0.0	975
1.0.2	768
1.0.3	751
1.0.4	662
1.1.0	648
1.2.0	643
1.2.1	558
1.2.2	395
