version	total
0.0.0	2460
0.0.1	2496
0.0.2	2461
0.0.3	2459
0.1.0	2453
0.2.0	2480
0.2.1	2470
0.2.2	2702
0.2.3	2477
0.3.0	2483
0.3.1	2474
0.3.2	2477
0.4.0	2705
0.4.1	2482
0.4.2	2474
0.4.3	2478
0.5.0	2475
0.5.1	2467
0.5.2	2467
0.5.3	2454
0.5.4	2432
0.5.5	2378
0.5.6	2323
0.6.0	2253
0.6.1	2247
0.7.0	2178
0.7.1	2154
0.7.2	2136
0.8.0	2019
0.9.0	1993
0.9.1	2004
0.9.2	2135
0.9.3	1927
0.9.4	1892
0.9.5	1800
0.9.6	1711
0.9.7	1615
0.9.8	1541
0.9.9	1341
1.0.0	1355
1.0.2	1125
1.0.3	1108
1.0.4	1018
1.1.0	1004
1.2.0	1001
1.2.1	930
1.2.2	796
