version	total
0.0.0	1853
0.0.1	1881
0.0.2	1852
0.0.3	1851
0.1.0	1847
0.2.0	1873
0.2.1	1863
0.2.2	2067
0.2.3	1870
0.3.0	1876
0.3.1	1867
0.3.2	1870
0.4.0	2067
0.4.1	1876
0.4.2	1868
0.4.3	1872
0.5.0	1870
0.5.1	1862
0.5.2	1862
0.5.3	1850
0.5.4	1827
0.5.5	1773
0.5.6	1719
0.6.0	1647
0.6.1	1642
0.7.0	1570
0.7.1	1548
0.7.2	1529
0.8.0	1412
0.9.0	1387
0.9.1	1399
0.9.2	1501
0.9.3	1321
0.9.4	1288
0.9.5	1196
0.9.6	1106
0.9.7	1003
0.9.8	918
0.9.9	736
1.0.0	718
1.0.2	518
1.0.3	501
1.0.4	412
1.1.0	400
1.2.0	393
1.2.1	298
1.2.2	117
