version	total
0.0.0	2317
0.0.1	2355
0.0.2	2318
0.0.3	2316
0.1.0	2311
0.2.0	2338
0.2.1	2328
0.2.2	2549
0.2.3	2335
0.3.0	2341
0.3.1	2332
0.3.2	2335
0.4.0	2552
0.4.1	2340
0.4.2	2331
0.4.3	2336
0.5.0	2332
0.5.1	2325
0.5.2	2326
0.5.3	2312
0.5.4	2289
0.5.5	2237
0.5.6	2180
0.6.0	2111
0.6.1	2104
0.7.0	2035
0.7.1	2011
0.7.2	1993
0.8.0	1875
0.9.0	1849
0.9.1	1861
0.9.2	1980
0.9.3	1784
0.9.4	1749
0.9.5	1658
0.9.6	1568
0.9.7	1470
0.9.8	1394
0.9.9	1198
1.0.0	1200
1.0.2	982
1.0.3	965
1.0.4	875
1.1.0	861
1.2.0	858
1.2.1	780
1.2.2	643
