version	total
0.0.0	2824
0.0.1	2877
0.0.2	2822
0.0.3	2822
0.1.0	2817
0.2.0	2844
0.2.1	2830
0.2.2	3145
0.2.3	2839
0.3.0	2845
0.3.1	2831
0.3.2	2837
0.4.0	3148
0.4.1	2839
0.4.2	2835
0.4.3	2838
0.5.0	2832
0.5.1	2831
0.5.2	2828
0.5.3	2815
0.5.4	2795
0.5.5	2739
0.5.6	2685
0.6.0	2612
0.6.1	2607
0.7.0	2537
0.7.1	2517
0.7.2	2496
0.8.0	2383
0.9.0	2355
0.9.1	2365
0.9.2	2579
0.9.3	2289
0.9.4	2255
0.9.5	2161
0.9.6	2076
0.9.7	1982
0.9.8	1911
0.9.9	1703
1.0.0	1801
1.0.2	1488
1.0.3	1468
1.0.4	1383
1.1.0	1370
1.2.0	1366
1.2.1	1312
1.2.2	1174
1.2.3	237
1.2.4	304
