version	total
0.0.0	2537
0.0.1	2576
0.0.2	2539
0.0.3	2537
0.1.0	2531
0.2.0	2558
0.2.1	2548
0.2.2	2792
0.2.3	2554
0.3.0	2561
0.3.1	2550
0.3.2	2554
0.4.0	2794
0.4.1	2559
0.4.2	2551
0.4.3	2555
0.5.0	2551
0.5.1	2545
0.5.2	2545
0.5.3	2531
0.5.4	2509
0.5.5	2455
0.5.6	2400
0.6.0	2329
0.6.1	2324
0.7.0	2255
0.7.1	2231
0.7.2	2212
0.8.0	2096
0.9.0	2070
0.9.1	2079
0.9.2	2223
0.9.3	2004
0.9.4	1969
0.9.5	1877
0.9.6	1788
0.9.7	1692
0.9.8	1618
0.9.9	1418
1.0.0	1442
1.0.2	1202
1.0.3	1185
1.0.4	1095
1.1.0	1081
1.2.0	1078
1.2.1	1007
1.2.2	877
