version	total
0.0.0	1636
0.0.1	1658
0.0.2	1634
0.0.3	1632
0.1.0	1629
0.2.0	1653
0.2.1	1643
0.2.2	1843
0.2.3	1649
0.3.0	1658
0.3.1	1649
0.3.2	1652
0.4.0	1841
0.4.1	1657
0.4.2	1650
0.4.3	1654
0.5.0	1651
0.5.1	1644
0.5.2	1644
0.5.3	1633
0.5.4	1611
0.5.5	1554
0.5.6	1502
0.6.0	1429
0.6.1	1424
0.7.0	1352
0.7.1	1329
0.7.2	1309
0.8.0	1193
0.9.0	1169
0.9.1	1180
0.9.2	1277
0.9.3	1103
0.9.4	1070
0.9.5	977
0.9.6	887
0.9.7	785
0.9.8	699
0.9.9	517
1.0.0	488
1.0.2	296
1.0.3	279
1.0.4	190
1.1.0	177
1.2.0	170
1.2.1	48
