version	total
0.0.0	1736
0.0.1	1762
0.0.2	1736
0.0.3	1734
0.1.0	1730
0.2.0	1755
0.2.1	1745
0.2.2	1945
0.2.3	1751
0.3.0	1759
0.3.1	1750
0.3.2	1753
0.4.0	1946
0.4.1	1759
0.4.2	1751
0.4.3	1755
0.5.0	1754
0.5.1	1746
0.5.2	1746
0.5.3	1734
0.5.4	1712
0.5.5	1657
0.5.6	1603
0.6.0	1530
0.6.1	1525
0.7.0	1454
0.7.1	1432
0.7.2	1413
0.8.0	1296
0.9.0	1270
0.9.1	1282
0.9.2	1380
0.9.3	1205
0.9.4	1171
0.9.5	1078
0.9.6	989
0.9.7	886
0.9.8	801
0.9.9	619
1.0.0	595
1.0.2	400
1.0.3	383
1.0.4	294
1.1.0	281
1.2.0	274
1.2.1	164
