version	total
0.0.0	2391
0.0.1	2427
0.0.2	2391
0.0.3	2390
0.1.0	2385
0.2.0	2411
0.2.1	2401
0.2.2	2626
0.2.3	2408
0.3.0	2414
0.3.1	2405
0.3.2	2408
0.4.0	2629
0.4.1	2413
0.4.2	2405
0.4.3	2409
0.5.0	2406
0.5.1	2399
0.5.2	2399
0.5.3	2385
0.5.4	2363
0.5.5	2310
0.5.6	2254
0.6.0	2184
0.6.1	2178
0.7.0	2108
0.7.1	2084
0.7.2	2066
0.8.0	1949
0.9.0	1924
0.9.1	1935
0.9.2	2058
0.9.3	1858
0.9.4	1824
0.9.5	1732
0.9.6	1642
0.9.7	1546
0.9.8	1471
0.9.9	1272
1.0.0	1278
1.0.2	1055
1.0.3	1038
1.0.4	949
1.1.0	935
1.2.0	933
1.2.1	861
1.2.2	723
