version	total
0.0.0	1702
0.0.1	1726
0.0.2	1701
0.0.3	1699
0.1.0	1695
0.2.0	1721
0.2.1	1711
0.2.2	1910
0.2.3	1717
0.3.0	1724
0.3.1	1715
0.3.2	1718
0.4.0	1910
0.4.1	1724
0.4.2	1716
0.4.3	1720
0.5.0	1718
0.5.1	1710
0.5.2	1710
0.5.3	1698
0.5.4	1677
0.5.5	1621
0.5.6	1568
0.6.0	1495
0.6.1	1491
0.7.0	1419
0.7.1	1397
0.7.2	1378
0.8.0	1261
0.9.0	1237
0.9.1	1248
0.9.2	1345
0.9.3	1171
0.9.4	1137
0.9.5	1044
0.9.6	955
0.9.7	852
0.9.8	767
0.9.9	585
1.0.0	559
1.0.2	365
1.0.3	348
1.0.4	259
1.1.0	246
1.2.0	239
1.2.1	123
