version	total
0.0.0	2289
0.0.1	2327
0.0.2	2291
0.0.3	2289
0.1.0	2284
0.2.0	2310
0.2.1	2300
0.2.2	2520
0.2.3	2307
0.3.0	2313
0.3.1	2304
0.3.2	2307
0.4.0	2523
0.4.1	2312
0.4.2	2304
0.4.3	2309
0.5.0	2305
0.5.1	2298
0.5.2	2298
0.5.3	2284
0.5.4	2262
0.5.5	2209
0.5.6	2153
0.6.0	2084
0.6.1	2077
0.7.0	2007
0.7.1	1983
0.7.2	1965
0.8.0	1848
0.9.0	1823
0.9.1	1834
0.9.2	1952
0.9.3	1757
0.9.4	1723
0.9.5	1631
0.9.6	1542
0.9.7	1443
0.9.8	1368
0.9.9	1171
1.0.0	1172
1.0.2	955
1.0.3	937
1.0.4	847
1.1.0	833
1.2.0	831
1.2.1	753
1.2.2	614
