version	total
0.0.0	2696
0.0.1	2740
0.0.2	2696
0.0.3	2695
0.1.0	2690
0.2.0	2717
0.2.1	2705
0.2.2	2999
0.2.3	2713
0.3.0	2720
0.3.1	2706
0.3.2	2712
0.4.0	3005
0.4.1	2716
0.4.2	2710
0.4.3	2714
0.5.0	2705
0.5.1	2706
0.5.2	2702
0.5.3	2689
0.5.4	2668
0.5.5	2614
0.5.6	2558
0.6.0	2486
0.6.1	2482
0.7.0	2412
0.7.1	2390
0.7.2	2368
0.8.0	2255
0.9.0	2227
0.9.1	2237
0.9.2	2432
0.9.3	2161
0.9.4	2128
0.9.5	2034
0.9.6	1948
0.9.7	1853
0.9.8	1783
0.9.9	1577
1.0.0	1654
1.0.2	1361
1.0.3	1344
1.0.4	1256
1.1.0	1243
1.2.0	1237
1.2.1	1179
1.2.2	1047
1.2.3	107
1.2.4	153
