version	total
0.0.0	2218
0.0.1	2251
0.0.2	2219
0.0.3	2218
0.1.0	2213
0.2.0	2239
0.2.1	2229
0.2.2	2443
0.2.3	2236
0.3.0	2242
0.3.1	2233
0.3.2	2236
0.4.0	2446
0.4.1	2241
0.4.2	2233
0.4.3	2238
0.5.0	2234
0.5.1	2226
0.5.2	2227
0.5.3	2213
0.5.4	2191
0.5.5	2138
0.5.6	2082
0.6.0	2012
0.6.1	2006
0.7.0	1936
0.7.1	1912
0.7.2	1894
0.8.0	1777
0.9.0	1751
0.9.1	1762
0.9.2	1874
0.9.3	1685
0.9.4	1651
0.9.5	1559
0.9.6	1470
0.9.7	1369
0.9.8	1295
0.9.9	1099
1.0.0	1095
1.0.2	883
1.0.3	866
1.0.4	777
1.1.0	763
1.2.0	760
1.2.1	681
1.2.2	527
