version	total
0.0.0	2758
0.0.1	2807
0.0.2	2758
0.0.3	2757
0.1.0	2752
0.2.0	2779
0.2.1	2766
0.2.2	3070
0.2.3	2775
0.3.0	2781
0.3.1	2766
0.3.2	2773
0.4.0	3075
0.4.1	2776
0.4.2	2771
0.4.3	2774
0.5.0	2765
0.5.1	2766
0.5.2	2763
0.5.3	2750
0.5.4	2729
0.5.5	2674
0.5.6	2619
0.6.0	2547
0.6.1	2543
0.7.0	2473
0.7.1	2451
0.7.2	2429
0.8.0	2316
0.9.0	2288
0.9.1	2298
0.9.2	2502
0.9.3	2222
0.9.4	2189
0.9.5	2095
0.9.6	2009
0.9.7	1915
0.9.8	1844
0.9.9	1638
1.0.0	1724
1.0.2	1422
1.0.3	1404
1.0.4	1316
1.1.0	1304
1.2.0	1299
1.2.1	1247
1.2.2	1109
1.2.3	169
1.2.4	226
