version	total
0.0.0	2831
0.0.1	2884
0.0.2	2829
0.0.3	2829
0.1.0	2824
0.2.0	2851
0.2.1	2837
0.2.2	3153
0.2.3	2846
0.3.0	2852
0.3.1	2838
0.3.2	2844
0.4.0	3156
0.4.1	2846
0.4.2	2842
0.4.3	2845
0.5.0	2838
0.5.1	2837
0.5.2	2834
0.5.3	2821
0.5.4	2801
0.5.5	2745
0.5.6	2691
0.6.0	2619
0.6.1	2614
0.7.0	2543
0.7.1	2523
0.7.2	2502
0.8.0	2389
0.9.0	2361
0.9.1	2371
0.9.2	2586
0.9.3	2295
0.9.4	2261
0.9.5	2167
0.9.6	2082
0.9.7	1988
0.9.8	1917
0.9.9	1709
1.0.0	1808
1.0.2	1494
1.0.3	1474
1.0.4	1389
1.1.0	1376
1.2.0	1372
1.2.1	1318
1.2.2	1180
1.2.3	243
1.2.4	312
