version	total
0.0.0	2393
0.0.1	2429
0.0.2	2393
0.0.3	2392
0.1.0	2386
0.2.0	2413
0.2.1	2403
0.2.2	2628
0.2.3	2410
0.3.0	2416
0.3.1	2407
0.3.2	2410
0.4.0	2631
0.4.1	2415
0.4.2	2407
0.4.3	2411
0.5.0	2408
0.5.1	2401
0.5.2	2401
0.5.3	2387
0.5.4	2365
0.5.5	2312
0.5.6	2256
0.6.0	2186
0.6.1	2180
0.7.0	2110
0.7.1	2086
0.7.2	2068
0.8.0	1951
0.9.0	1925
0.9.1	1936
0.9.2	2059
0.9.3	1859
0.9.4	1825
0.9.5	1733
0.9.6	1643
0.9.7	1547
0.9.8	1472
0.9.9	1273
1.0.0	1280
1.0.2	1057
1.0.3	1040
1.0.4	951
1.1.0	937
1.2.0	934
1.2.1	862
1.2.2	724
