version	total
0.0.0	1690
0.0.1	1713
0.0.2	1689
0.0.3	1687
0.1.0	1684
0.2.0	1709
0.2.1	1699
0.2.2	1898
0.2.3	1705
0.3.0	1712
0.3.1	1703
0.3.2	1706
0.4.0	1898
0.4.1	1712
0.4.2	1704
0.4.3	1708
0.5.0	1707
0.5.1	1699
0.5.2	1699
0.5.3	1687
0.5.4	1666
0.5.5	1610
0.5.6	1557
0.6.0	1484
0.6.1	1480
0.7.0	1407
0.7.1	1385
0.7.2	1365
0.8.0	1249
0.9.0	1225
0.9.1	1236
0.9.2	1333
0.9.3	1159
0.9.4	1125
0.9.5	1032
0.9.6	943
0.9.7	840
0.9.8	755
0.9.9	573
1.0.0	546
1.0.2	352
1.0.3	335
1.0.4	246
1.1.0	233
1.2.0	226
1.2.1	110
