version	total
0.0.0	2045
0.0.1	2073
0.0.2	2045
0.0.3	2044
0.1.0	2039
0.2.0	2065
0.2.1	2055
0.2.2	2262
0.2.3	2062
0.3.0	2068
0.3.1	2059
0.3.2	2062
0.4.0	2265
0.4.1	2068
0.4.2	2059
0.4.3	2064
0.5.0	2061
0.5.1	2053
0.5.2	2054
0.5.3	2040
0.5.4	2018
0.5.5	1965
0.5.6	1909
0.6.0	1839
0.6.1	1833
0.7.0	1762
0.7.1	1739
0.7.2	1721
0.8.0	1604
0.9.0	1578
0.9.1	1589
0.9.2	1695
0.9.3	1512
0.9.4	1478
0.9.5	1386
0.9.6	1297
0.9.7	1195
0.9.8	1112
0.9.9	926
1.0.0	915
1.0.2	710
1.0.3	693
1.0.4	604
1.1.0	590
1.2.0	585
1.2.1	499
1.2.2	335
