version	total
0.0.0	1746
0.0.1	1772
0.0.2	1746
0.0.3	1744
0.1.0	1740
0.2.0	1765
0.2.1	1755
0.2.2	1956
0.2.3	1761
0.3.0	1768
0.3.1	1759
0.3.2	1762
0.4.0	1956
0.4.1	1768
0.4.2	1760
0.4.3	1764
0.5.0	1762
0.5.1	1754
0.5.2	1754
0.5.3	1742
0.5.4	1720
0.5.5	1665
0.5.6	1611
0.6.0	1539
0.6.1	1534
0.7.0	1462
0.7.1	1440
0.7.2	1421
0.8.0	1304
0.9.0	1278
0.9.1	1290
0.9.2	1389
0.9.3	1213
0.9.4	1179
0.9.5	1086
0.9.6	997
0.9.7	894
0.9.8	809
0.9.9	627
1.0.0	606
1.0.2	409
1.0.3	392
1.0.4	303
1.1.0	290
1.2.0	283
1.2.1	176
