version	total
0.0.0	2662
0.0.1	2705
0.0.2	2662
0.0.3	2660
0.1.0	2656
0.2.0	2682
0.2.1	2671
0.2.2	2958
0.2.3	2679
0.3.0	2686
0.3.1	2672
0.3.2	2678
0.4.0	2965
0.4.1	2682
0.4.2	2676
0.4.3	2680
0.5.0	2671
0.5.1	2672
0.5.2	2668
0.5.3	2655
0.5.4	2634
0.5.5	2580
0.5.6	2524
0.6.0	2452
0.6.1	2448
0.7.0	2378
0.7.1	2356
0.7.2	2336
0.8.0	2221
0.9.0	2193
0.9.1	2203
0.9.2	2392
0.9.3	2127
0.9.4	2094
0.9.5	2000
0.9.6	1913
0.9.7	1819
0.9.8	1748
0.9.9	1543
1.0.0	1614
1.0.2	1327
1.0.3	1310
1.0.4	1221
1.1.0	1208
1.2.0	1203
1.2.1	1144
1.2.2	1013
1.2.3	72
1.2.4	112
