version	total
0.0.0	2742
0.0.1	2791
0.0.2	2742
0.0.3	2741
0.1.0	2736
0.2.0	2763
0.2.1	2751
0.2.2	3053
0.2.3	2760
0.3.0	2765
0.3.1	2751
0.3.2	2758
0.4.0	3058
0.4.1	2760
0.4.2	2755
0.4.3	2758
0.5.0	2750
0.5.1	2750
0.5.2	2747
0.5.3	2734
0.5.4	2713
0.5.5	2659
0.5.6	2603
0.6.0	2531
0.6.1	2527
0.7.0	2457
0.7.1	2435
0.7.2	2413
0.8.0	2300
0.9.0	2272
0.9.1	2282
0.9.2	2485
0.9.3	2206
0.9.4	2173
0.9.5	2079
0.9.6	1993
0.9.7	1899
0.9.8	1828
0.9.9	1622
1.0.0	1707
1.0.2	1405
1.0.3	1388
1.0.4	1300
1.1.0	1288
1.2.0	1282
1.2.1	1228
1.2.2	1092
1.2.3	152
1.2.4	208
