version	total
0.0.0	2551
0.0.1	2591
0.0.2	2553
0.0.3	2551
0.1.0	2545
0.2.0	2572
0.2.1	2562
0.2.2	2809
0.2.3	2568
0.3.0	2575
0.3.1	2564
0.3.2	2568
0.4.0	2812
0.4.1	2574
0.4.2	2566
0.4.3	2570
0.5.0	2566
0.5.1	2559
0.5.2	2559
0.5.3	2546
0.5.4	2524
0.5.5	2470
0.5.6	2415
0.6.0	2344
0.6.1	2339
0.7.0	2269
0.7.1	2245
0.7.2	2226
0.8.0	2110
0.9.0	2084
0.9.1	2093
0.9.2	2240
0.9.3	2018
0.9.4	1983
0.9.5	1891
0.9.6	1802
0.9.7	1706
0.9.8	1632
0.9.9	1432
1.0.0	1459
1.0.2	1216
1.0.3	1199
1.0.4	1109
1.1.0	1095
1.2.0	1092
1.2.1	1022
1.2.2	893
