version	total
0.0.0	2429
0.0.1	2464
0.0.2	2429
0.0.3	2428
0.1.0	2421
0.2.0	2448
0.2.1	2438
0.2.2	2666
0.2.3	2445
0.3.0	2451
0.3.1	2442
0.3.2	2445
0.4.0	2669
0.4.1	2450
0.4.2	2442
0.4.3	2446
0.5.0	2443
0.5.1	2436
0.5.2	2436
0.5.3	2423
0.5.4	2401
0.5.5	2347
0.5.6	2292
0.6.0	2222
0.6.1	2216
0.7.0	2146
0.7.1	2122
0.7.2	2104
0.8.0	1987
0.9.0	1961
0.9.1	1972
0.9.2	2100
0.9.3	1895
0.9.4	1860
0.9.5	1768
0.9.6	1679
0.9.7	1583
0.9.8	1509
0.9.9	1309
1.0.0	1321
1.0.2	1093
1.0.3	1076
1.0.4	986
1.1.0	972
1.2.0	969
1.2.1	898
1.2.2	761
