version	total
0.0.0	2090
0.0.1	2120
0.0.2	2090
0.0.3	2089
0.1.0	2084
0.2.0	2110
0.2.1	2100
0.2.2	2309
0.2.3	2107
0.3.0	2113
0.3.1	2104
0.3.2	2107
0.4.0	2311
0.4.1	2113
0.4.2	2104
0.4.3	2109
0.5.0	2106
0.5.1	2098
0.5.2	2099
0.5.3	2085
0.5.4	2063
0.5.5	2010
0.5.6	1954
0.6.0	1884
0.6.1	1878
0.7.0	1807
0.7.1	1784
0.7.2	1766
0.8.0	1649
0.9.0	1623
0.9.1	1634
0.9.2	1741
0.9.3	1557
0.9.4	1523
0.9.5	1431
0.9.6	1342
0.9.7	1240
0.9.8	1160
0.9.9	971
1.0.0	961
1.0.2	755
1.0.3	738
1.0.4	649
1.1.0	635
1.2.0	630
1.2.1	544
1.2.2	382
