version	total
0.0.0	2650
0.0.1	2693
0.0.2	2650
0.0.3	2648
0.1.0	2644
0.2.0	2670
0.2.1	2659
0.2.2	2945
0.2.3	2667
0.3.0	2673
0.3.1	2660
0.3.2	2666
0.4.0	2952
0.4.1	2670
0.4.2	2664
0.4.3	2668
0.5.0	2659
0.5.1	2660
0.5.2	2656
0.5.3	2642
0.5.4	2622
0.5.5	2568
0.5.6	2512
0.6.0	2440
0.6.1	2435
0.7.0	2365
0.7.1	2343
0.7.2	2323
0.8.0	2208
0.9.0	2180
0.9.1	2190
0.9.2	2378
0.9.3	2114
0.9.4	2081
0.9.5	1987
0.9.6	1900
0.9.7	1806
0.9.8	1735
0.9.9	1529
1.0.0	1600
1.0.2	1314
1.0.3	1297
1.0.4	1208
1.1.0	1194
1.2.0	1191
1.2.1	1132
1.2.2	1001
1.2.3	60
1.2.4	100
