version	total
0.0.0	1667
0.0.1	1690
0.0.2	1666
0.0.3	1664
0.1.0	1660
0.2.0	1686
0.2.1	1676
0.2.2	1876
0.2.3	1682
0.3.0	1689
0.3.1	1680
0.3.2	1683
0.4.0	1874
0.4.1	1689
0.4.2	1682
0.4.3	1685
0.5.0	1684
0.5.1	1676
0.5.2	1676
0.5.3	1665
0.5.4	1644
0.5.5	1587
0.5.6	1535
0.6.0	1461
0.6.1	1457
0.7.0	1384
0.7.1	1362
0.7.2	1342
0.8.0	1226
0.9.0	1202
0.9.1	1213
0.9.2	1310
0.9.3	1136
0.9.4	1102
0.9.5	1010
0.9.6	920
0.9.7	817
0.9.8	732
0.9.9	550
1.0.0	522
1.0.2	329
1.0.3	312
1.0.4	223
1.1.0	210
1.2.0	203
1.2.1	85
