version	total
0.0.0	1684
0.0.1	1707
0.0.2	1683
0.0.3	1681
0.1.0	1677
0.2.0	1703
0.2.1	1693
0.2.2	1892
0.2.3	1699
0.3.0	1706
0.3.1	1697
0.3.2	1700
0.4.0	1892
0.4.1	1706
0.4.2	1698
0.4.3	1702
0.5.0	1701
0.5.1	1693
0.5.2	1693
0.5.3	1681
0.5.4	1660
0.5.5	1604
0.5.6	1551
0.6.0	1477
0.6.1	1473
0.7.0	1401
0.7.1	1379
0.7.2	1359
0.8.0	1243
0.9.0	1219
0.9.1	1230
0.9.2	1327
0.9.3	1153
0.9.4	1119
0.9.5	1026
0.9.6	937
0.9.7	834
0.9.8	749
0.9.9	567
1.0.0	540
1.0.2	346
1.0.3	329
1.0.4	240
1.1.0	227
1.2.0	220
1.2.1	104
