version	total
0.0.0	2826
0.0.1	2879
0.0.2	2824
0.0.3	2824
0.1.0	2819
0.2.0	2846
0.2.1	2832
0.2.2	3147
0.2.3	2841
0.3.0	2847
0.3.1	2833
0.3.2	2839
0.4.0	3150
0.4.1	2841
0.4.2	2837
0.4.3	2840
0.5.0	2833
0.5.1	2832
0.5.2	2829
0.5.3	2816
0.5.4	2796
0.5.5	2740
0.5.6	2686
0.6.0	2614
0.6.1	2609
0.7.0	2538
0.7.1	2518
0.7.2	2497
0.8.0	2384
0.9.0	2356
0.9.1	2366
0.9.2	2580
0.9.3	2290
0.9.4	2256
0.9.5	2162
0.9.6	2077
0.9.7	1983
0.9.8	1912
0.9.9	1704
1.0.0	1802
1.0.2	1489
1.0.3	1469
1.0.4	1384
1.1.0	1371
1.2.0	1367
1.2.1	1313
1.2.2	1175
1.2.3	238
1.2.4	306
