version	total
0.0.0	2401
0.0.1	2438
0.0.2	2402
0.0.3	2401
0.1.0	2395
0.2.0	2421
0.2.1	2411
0.2.2	2637
0.2.3	2418
0.3.0	2424
0.3.1	2415
0.3.2	2418
0.4.0	2640
0.4.1	2423
0.4.2	2415
0.4.3	2419
0.5.0	2416
0.5.1	2409
0.5.2	2409
0.5.3	2395
0.5.4	2373
0.5.5	2320
0.5.6	2264
0.6.0	2194
0.6.1	2188
0.7.0	2119
0.7.1	2095
0.7.2	2077
0.8.0	1960
0.9.0	1934
0.9.1	1945
0.9.2	2069
0.9.3	1868
0.9.4	1834
0.9.5	1742
0.9.6	1652
0.9.7	1556
0.9.8	1482
0.9.9	1282
1.0.0	1290
1.0.2	1066
1.0.3	1049
1.0.4	959
1.1.0	945
1.2.0	942
1.2.1	870
1.2.2	733
