version	total
0.0.0	1630
0.0.1	1652
0.0.2	1628
0.0.3	1626
0.1.0	1623
0.2.0	1647
0.2.1	1637
0.2.2	1837
0.2.3	1643
0.3.0	1652
0.3.1	1643
0.3.2	1646
0.4.0	1835
0.4.1	1651
0.4.2	1644
0.4.3	1648
0.5.0	1645
0.5.1	1638
0.5.2	1638
0.5.3	1627
0.5.4	1605
0.5.5	1548
0.5.6	1496
0.6.0	1423
0.6.1	1418
0.7.0	1346
0.7.1	1323
0.7.2	1303
0.8.0	1187
0.9.0	1163
0.9.1	1174
0.9.2	1271
0.9.3	1097
0.9.4	1064
0.9.5	971
0.9.6	881
0.9.7	779
0.9.8	693
0.9.9	511
1.0.0	482
1.0.2	290
1.0.3	273
1.0.4	184
1.1.0	171
1.2.0	164
1.2.1	40
