version	total
0.0.0	2061
0.0.1	2089
0.0.2	2061
0.0.3	2060
0.1.0	2055
0.2.0	2081
0.2.1	2071
0.2.2	2278
0.2.3	2078
0.3.0	2084
0.3.1	2075
0.3.2	2078
0.4.0	2281
0.4.1	2084
0.4.2	2075
0.4.3	2080
0.5.0	2077
0.5.1	2069
0.5.2	2070
0.5.3	2056
0.5.4	2034
0.5.5	1981
0.5.6	1925
0.6.0	1855
0.6.1	1849
0.7.0	1778
0.7.1	1755
0.7.2	1737
0.8.0	1620
0.9.0	1594
0.9.1	1605
0.9.2	1711
0.9.3	1528
0.9.4	1494
0.9.5	1402
0.9.6	1313
0.9.7	1211
0.9.8	1129
0.9.9	942
1.0.0	931
1.0.2	726
1.0.3	709
1.0.4	620
1.1.0	606
1.2.0	601
1.2.1	515
1.2.2	351
