version	total
0.0.0	1846
0.0.1	1873
0.0.2	1845
0.0.3	1844
0.1.0	1841
0.2.0	1866
0.2.1	1856
0.2.2	2060
0.2.3	1862
0.3.0	1869
0.3.1	1860
0.3.2	1863
0.4.0	2060
0.4.1	1869
0.4.2	1861
0.4.3	1865
0.5.0	1863
0.5.1	1855
0.5.2	1855
0.5.3	1843
0.5.4	1820
0.5.5	1766
0.5.6	1712
0.6.0	1640
0.6.1	1635
0.7.0	1563
0.7.1	1541
0.7.2	1522
0.8.0	1406
0.9.0	1380
0.9.1	1392
0.9.2	1494
0.9.3	1314
0.9.4	1281
0.9.5	1188
0.9.6	1099
0.9.7	996
0.9.8	911
0.9.9	729
1.0.0	712
1.0.2	512
1.0.3	495
1.0.4	406
1.1.0	393
1.2.0	386
1.2.1	290
1.2.2	109
