version	total
0.0.0	2244
0.0.1	2278
0.0.2	2246
0.0.3	2245
0.1.0	2240
0.2.0	2266
0.2.1	2256
0.2.2	2473
0.2.3	2263
0.3.0	2269
0.3.1	2260
0.3.2	2263
0.4.0	2476
0.4.1	2268
0.4.2	2260
0.4.3	2265
0.5.0	2261
0.5.1	2253
0.5.2	2254
0.5.3	2240
0.5.4	2218
0.5.5	2165
0.5.6	2109
0.6.0	2039
0.6.1	2033
0.7.0	1963
0.7.1	1939
0.7.2	1921
0.8.0	1804
0.9.0	1778
0.9.1	1789
0.9.2	1904
0.9.3	1712
0.9.4	1678
0.9.5	1586
0.9.6	1497
0.9.7	1398
0.9.8	1321
0.9.9	1126
1.0.0	1125
1.0.2	910
1.0.3	893
1.0.4	803
1.1.0	789
1.2.0	786
1.2.1	708
1.2.2	566
