version	total
0.0.0	2859
0.0.1	2913
0.0.2	2855
0.0.3	2856
0.1.0	2851
0.2.0	2878
0.2.1	2864
0.2.2	3184
0.2.3	2873
0.3.0	2879
0.3.1	2865
0.3.2	2871
0.4.0	3187
0.4.1	2873
0.4.2	2869
0.4.3	2873
0.5.0	2865
0.5.1	2864
0.5.2	2861
0.5.3	2848
0.5.4	2828
0.5.5	2772
0.5.6	2718
0.6.0	2646
0.6.1	2641
0.7.0	2570
0.7.1	2550
0.7.2	2529
0.8.0	2416
0.9.0	2389
0.9.1	2399
0.9.2	2618
0.9.3	2323
0.9.4	2289
0.9.5	2195
0.9.6	2110
0.9.7	2017
0.9.8	1946
0.9.9	1737
1.0.0	1839
1.0.2	1521
1.0.3	1501
1.0.4	1416
1.1.0	1404
1.2.0	1400
1.2.1	1346
1.2.2	1208
1.2.3	270
1.2.4	342
1.2.5	28
