version	total
0.0.0	1907
0.0.1	1934
0.0.2	1906
0.0.3	1905
0.1.0	1901
0.2.0	1926
0.2.1	1916
0.2.2	2121
0.2.3	1923
0.3.0	1929
0.3.1	1920
0.3.2	1923
0.4.0	2122
0.4.1	1929
0.4.2	1921
0.4.3	1925
0.5.0	1923
0.5.1	1915
0.5.2	1915
0.5.3	1902
0.5.4	1880
0.5.5	1826
0.5.6	1771
0.6.0	1700
0.6.1	1695
0.7.0	1623
0.7.1	1601
0.7.2	1582
0.8.0	1465
0.9.0	1439
0.9.1	1451
0.9.2	1554
0.9.3	1373
0.9.4	1340
0.9.5	1247
0.9.6	1158
0.9.7	1056
0.9.8	970
0.9.9	788
1.0.0	773
1.0.2	571
1.0.3	554
1.0.4	465
1.1.0	452
1.2.0	445
1.2.1	355
1.2.2	175
