version	total
0.0.0	1990
0.0.1	2017
0.0.2	1989
0.0.3	1988
0.1.0	1984
0.2.0	2009
0.2.1	1999
0.2.2	2205
0.2.3	2006
0.3.0	2012
0.3.1	2003
0.3.2	2006
0.4.0	2206
0.4.1	2012
0.4.2	2004
0.4.3	2008
0.5.0	2006
0.5.1	1998
0.5.2	1998
0.5.3	1985
0.5.4	1963
0.5.5	1909
0.5.6	1854
0.6.0	1783
0.6.1	1778
0.7.0	1706
0.7.1	1684
0.7.2	1665
0.8.0	1548
0.9.0	1522
0.9.1	1534
0.9.2	1638
0.9.3	1456
0.9.4	1423
0.9.5	1330
0.9.6	1241
0.9.7	1139
0.9.8	1056
0.9.9	871
1.0.0	857
1.0.2	654
1.0.3	637
1.0.4	548
1.1.0	535
1.2.0	528
1.2.1	441
1.2.2	271
