version	total
0.0.0	3076
0.0.1	3137
0.0.2	3072
0.0.3	3071
0.1.0	3068
0.2.0	3093
0.2.1	3081
0.2.2	3435
0.2.3	3090
0.3.0	3095
0.3.1	3083
0.3.2	3087
0.4.0	3444
0.4.1	3093
0.4.2	3087
0.4.3	3090
0.5.0	3082
0.5.1	3081
0.5.2	3080
0.5.3	3065
0.5.4	3045
0.5.5	2989
0.5.6	2935
0.6.0	2863
0.6.1	2857
0.7.0	2787
0.7.1	2768
0.7.2	2747
0.8.0	2635
0.9.0	2609
0.9.1	2619
0.9.2	2876
0.9.3	2541
0.9.4	2507
0.9.5	2414
0.9.6	2330
0.9.7	2235
0.9.8	2172
0.9.9	1957
1.0.0	2098
1.0.2	1739
1.0.3	1722
1.0.4	1634
1.1.0	1621
1.2.0	1618
1.2.1	1571
1.2.2	1428
1.2.3	494
1.2.4	570
1.2.5	107
1.2.6	205
