version	total
0.0.0	2155
0.0.1	2187
0.0.2	2156
0.0.3	2155
0.1.0	2150
0.2.0	2176
0.2.1	2166
0.2.2	2377
0.2.3	2173
0.3.0	2179
0.3.1	2170
0.3.2	2173
0.4.0	2380
0.4.1	2179
0.4.2	2170
0.4.3	2175
0.5.0	2172
0.5.1	2164
0.5.2	2165
0.5.3	2151
0.5.4	2129
0.5.5	2076
0.5.6	2020
0.6.0	1950
0.6.1	1944
0.7.0	1873
0.7.1	1850
0.7.2	1832
0.8.0	1715
0.9.0	1689
0.9.1	1700
0.9.2	1810
0.9.3	1623
0.9.4	1589
0.9.5	1497
0.9.6	1408
0.9.7	1306
0.9.8	1227
0.9.9	1037
1.0.0	1030
1.0.2	821
1.0.3	804
1.0.4	714
1.1.0	700
1.2.0	695
1.2.1	614
1.2.2	451
