version	total
0.0.0	2520
0.0.1	2558
0.0.2	2522
0.0.3	2520
0.1.0	2514
0.2.0	2541
0.2.1	2531
0.2.2	2774
0.2.3	2537
0.3.0	2545
0.3.1	2534
0.3.2	2538
0.4.0	2777
0.4.1	2543
0.4.2	2535
0.4.3	2539
0.5.0	2535
0.5.1	2528
0.5.2	2528
0.5.3	2515
0.5.4	2493
0.5.5	2439
0.5.6	2384
0.6.0	2313
0.6.1	2308
0.7.0	2238
0.7.1	2214
0.7.2	2195
0.8.0	2079
0.9.0	2053
0.9.1	2062
0.9.2	2205
0.9.3	1987
0.9.4	1952
0.9.5	1860
0.9.6	1771
0.9.7	1675
0.9.8	1601
0.9.9	1401
1.0.0	1424
1.0.2	1185
1.0.3	1168
1.0.4	1078
1.1.0	1064
1.2.0	1061
1.2.1	990
1.2.2	860
