version	total
0.0.0	3058
0.0.1	3119
0.0.2	3054
0.0.3	3053
0.1.0	3050
0.2.0	3075
0.2.1	3063
0.2.2	3414
0.2.3	3072
0.3.0	3077
0.3.1	3065
0.3.2	3068
0.4.0	3421
0.4.1	3074
0.4.2	3068
0.4.3	3071
0.5.0	3063
0.5.1	3063
0.5.2	3062
0.5.3	3047
0.5.4	3027
0.5.5	2971
0.5.6	2917
0.6.0	2845
0.6.1	2839
0.7.0	2769
0.7.1	2750
0.7.2	2729
0.8.0	2616
0.9.0	2590
0.9.1	2600
0.9.2	2854
0.9.3	2522
0.9.4	2488
0.9.5	2395
0.9.6	2311
0.9.7	2216
0.9.8	2153
0.9.9	1938
1.0.0	2076
1.0.2	1720
1.0.3	1703
1.0.4	1615
1.1.0	1602
1.2.0	1600
1.2.1	1553
1.2.2	1410
1.2.3	476
1.2.4	552
1.2.5	104
1.2.6	199
