version	total
0.0.0	2856
0.0.1	2910
0.0.2	2853
0.0.3	2853
0.1.0	2848
0.2.0	2875
0.2.1	2861
0.2.2	3180
0.2.3	2870
0.3.0	2876
0.3.1	2862
0.3.2	2868
0.4.0	3183
0.4.1	2870
0.4.2	2866
0.4.3	2870
0.5.0	2862
0.5.1	2861
0.5.2	2858
0.5.3	2845
0.5.4	2825
0.5.5	2769
0.5.6	2715
0.6.0	2643
0.6.1	2638
0.7.0	2567
0.7.1	2547
0.7.2	2526
0.8.0	2413
0.9.0	2385
0.9.1	2395
0.9.2	2613
0.9.3	2319
0.9.4	2285
0.9.5	2191
0.9.6	2106
0.9.7	2013
0.9.8	1942
0.9.9	1733
1.0.0	1835
1.0.2	1518
1.0.3	1498
1.0.4	1413
1.1.0	1400
1.2.0	1396
1.2.1	1342
1.2.2	1204
1.2.3	267
1.2.4	338
1.2.5	27
