version	total
0.0.0	2671
0.0.1	2714
0.0.2	2671
0.0.3	2669
0.1.0	2665
0.2.0	2691
0.2.1	2680
0.2.2	2970
0.2.3	2688
0.3.0	2695
0.3.1	2681
0.3.2	2687
0.4.0	2976
0.4.1	2691
0.4.2	2685
0.4.3	2689
0.5.0	2680
0.5.1	2680
0.5.2	2677
0.5.3	2664
0.5.4	2643
0.5.5	2589
0.5.6	2533
0.6.0	2461
0.6.1	2457
0.7.0	2386
0.7.1	2364
0.7.2	2343
0.8.0	2230
0.9.0	2202
0.9.1	2212
0.9.2	2403
0.9.3	2136
0.9.4	2103
0.9.5	2009
0.9.6	1922
0.9.7	1828
0.9.8	1758
0.9.9	1552
1.0.0	1624
1.0.2	1335
1.0.3	1318
1.0.4	1229
1.1.0	1218
1.2.0	1212
1.2.1	1153
1.2.2	1022
1.2.3	81
1.2.4	122
