version	total
0.0.0	1825
0.0.1	1851
0.0.2	1824
0.0.3	1823
0.1.0	1819
0.2.0	1845
0.2.1	1835
0.2.2	2039
0.2.3	1841
0.3.0	1848
0.3.1	1839
0.3.2	1842
0.4.0	2039
0.4.1	1848
0.4.2	1840
0.4.3	1844
0.5.0	1842
0.5.1	1834
0.5.2	1834
0.5.3	1822
0.5.4	1799
0.5.5	1745
0.5.6	1691
0.6.0	1619
0.6.1	1614
0.7.0	1542
0.7.1	1520
0.7.2	1501
0.8.0	1384
0.9.0	1358
0.9.1	1370
0.9.2	1472
0.9.3	1292
0.9.4	1259
0.9.5	1166
0.9.6	1077
0.9.7	974
0.9.8	889
0.9.9	707
1.0.0	690
1.0.2	490
1.0.3	473
1.0.4	384
1.1.0	371
1.2.0	364
1.2.1	262
1.2.2	82
