version	total
0.0.0	1878
0.0.1	1905
0.0.2	1877
0.0.3	1876
0.1.0	1872
0.2.0	1897
0.2.1	1887
0.2.2	2091
0.2.3	1894
0.3.0	1900
0.3.1	1891
0.3.2	1894
0.4.0	2092
0.4.1	1900
0.4.2	1892
0.4.3	1896
0.5.0	1894
0.5.1	1886
0.5.2	1886
0.5.3	1873
0.5.4	1851
0.5.5	1797
0.5.6	1742
0.6.0	1671
0.6.1	1666
0.7.0	1594
0.7.1	1572
0.7.2	1553
0.8.0	1436
0.9.0	1410
0.9.1	1422
0.9.2	1524
0.9.3	1344
0.9.4	1311
0.9.5	1218
0.9.6	1129
0.9.7	1027
0.9.8	941
0.9.9	759
1.0.0	743
1.0.2	542
1.0.3	525
1.0.4	436
1.1.0	423
1.2.0	416
1.2.1	323
1.2.2	142
