version	total
0.0.0	2868
0.0.1	2923
0.0.2	2864
0.0.3	2865
0.1.0	2860
0.2.0	2887
0.2.1	2873
0.2.2	3194
0.2.3	2882
0.3.0	2888
0.3.1	2874
0.3.2	2880
0.4.0	3197
0.4.1	2882
0.4.2	2878
0.4.3	2882
0.5.0	2874
0.5.1	2873
0.5.2	2870
0.5.3	2857
0.5.4	2837
0.5.5	2781
0.5.6	2727
0.6.0	2655
0.6.1	2650
0.7.0	2579
0.7.1	2559
0.7.2	2538
0.8.0	2425
0.9.0	2398
0.9.1	2408
0.9.2	2628
0.9.3	2332
0.9.4	2298
0.9.5	2204
0.9.6	2119
0.9.7	2026
0.9.8	1955
0.9.9	1746
1.0.0	1849
1.0.2	1530
1.0.3	1510
1.0.4	1425
1.1.0	1412
1.2.0	1409
1.2.1	1355
1.2.2	1217
1.2.3	279
1.2.4	351
1.2.5	34
