version	total
0.0.0	1787
0.0.1	1813
0.0.2	1786
0.0.3	1785
0.1.0	1781
0.2.0	1806
0.2.1	1796
0.2.2	1999
0.2.3	1802
0.3.0	1809
0.3.1	1800
0.3.2	1803
0.4.0	1999
0.4.1	1809
0.4.2	1801
0.4.3	1805
0.5.0	1804
0.5.1	1796
0.5.2	1796
0.5.3	1784
0.5.4	1762
0.5.5	1707
0.5.6	1653
0.6.0	1580
0.6.1	1575
0.7.0	1504
0.7.1	1482
0.7.2	1463
0.8.0	1346
0.9.0	1320
0.9.1	1332
0.9.2	1433
0.9.3	1255
0.9.4	1221
0.9.5	1128
0.9.6	1039
0.9.7	936
0.9.8	851
0.9.9	669
1.0.0	650
1.0.2	451
1.0.3	434
1.0.4	345
1.1.0	332
1.2.0	325
1.2.1	223
1.2.2	34
