version	total
0.0.0	1899
0.0.1	1926
0.0.2	1898
0.0.3	1897
0.1.0	1893
0.2.0	1918
0.2.1	1908
0.2.2	2113
0.2.3	1915
0.3.0	1921
0.3.1	1912
0.3.2	1915
0.4.0	2114
0.4.1	1921
0.4.2	1913
0.4.3	1917
0.5.0	1915
0.5.1	1907
0.5.2	1907
0.5.3	1894
0.5.4	1872
0.5.5	1818
0.5.6	1763
0.6.0	1692
0.6.1	1687
0.7.0	1615
0.7.1	1593
0.7.2	1574
0.8.0	1457
0.9.0	1431
0.9.1	1443
0.9.2	1546
0.9.3	1365
0.9.4	1332
0.9.5	1239
0.9.6	1150
0.9.7	1048
0.9.8	962
0.9.9	780
1.0.0	765
1.0.2	563
1.0.3	546
1.0.4	457
1.1.0	444
1.2.0	437
1.2.1	346
1.2.2	167
