version	total
0.0.0	1954
0.0.1	1981
0.0.2	1953
0.0.3	1952
0.1.0	1948
0.2.0	1973
0.2.1	1963
0.2.2	2169
0.2.3	1970
0.3.0	1976
0.3.1	1967
0.3.2	1970
0.4.0	2170
0.4.1	1976
0.4.2	1968
0.4.3	1972
0.5.0	1970
0.5.1	1962
0.5.2	1962
0.5.3	1949
0.5.4	1927
0.5.5	1873
0.5.6	1818
0.6.0	1747
0.6.1	1742
0.7.0	1670
0.7.1	1648
0.7.2	1629
0.8.0	1512
0.9.0	1486
0.9.1	1498
0.9.2	1602
0.9.3	1420
0.9.4	1387
0.9.5	1294
0.9.6	1205
0.9.7	1103
0.9.8	1020
0.9.9	835
1.0.0	821
1.0.2	618
1.0.3	601
1.0.4	512
1.1.0	499
1.2.0	492
1.2.1	403
1.2.2	233
