version	total
0.0.0	1706
0.0.1	1730
0.0.2	1705
0.0.3	1703
0.1.0	1700
0.2.0	1725
0.2.1	1715
0.2.2	1914
0.2.3	1721
0.3.0	1728
0.3.1	1719
0.3.2	1722
0.4.0	1914
0.4.1	1728
0.4.2	1720
0.4.3	1724
0.5.0	1723
0.5.1	1715
0.5.2	1715
0.5.3	1703
0.5.4	1682
0.5.5	1626
0.5.6	1573
0.6.0	1500
0.6.1	1496
0.7.0	1423
0.7.1	1401
0.7.2	1382
0.8.0	1265
0.9.0	1241
0.9.1	1252
0.9.2	1349
0.9.3	1175
0.9.4	1141
0.9.5	1048
0.9.6	959
0.9.7	856
0.9.8	771
0.9.9	589
1.0.0	563
1.0.2	369
1.0.3	352
1.0.4	263
1.1.0	250
1.2.0	243
1.2.1	128
