version	total
0.0.0	2087
0.0.1	2116
0.0.2	2087
0.0.3	2086
0.1.0	2081
0.2.0	2107
0.2.1	2097
0.2.2	2305
0.2.3	2104
0.3.0	2110
0.3.1	2101
0.3.2	2104
0.4.0	2307
0.4.1	2110
0.4.2	2101
0.4.3	2106
0.5.0	2103
0.5.1	2095
0.5.2	2096
0.5.3	2082
0.5.4	2060
0.5.5	2007
0.5.6	1951
0.6.0	1881
0.6.1	1875
0.7.0	1804
0.7.1	1781
0.7.2	1763
0.8.0	1646
0.9.0	1620
0.9.1	1631
0.9.2	1737
0.9.3	1554
0.9.4	1520
0.9.5	1428
0.9.6	1339
0.9.7	1237
0.9.8	1157
0.9.9	968
1.0.0	957
1.0.2	752
1.0.3	735
1.0.4	646
1.1.0	632
1.2.0	627
1.2.1	541
1.2.2	379
