version	total
0.0.0	1791
0.0.1	1817
0.0.2	1790
0.0.3	1789
0.1.0	1786
0.2.0	1811
0.2.1	1801
0.2.2	2005
0.2.3	1807
0.3.0	1814
0.3.1	1805
0.3.2	1808
0.4.0	2005
0.4.1	1814
0.4.2	1806
0.4.3	1810
0.5.0	1808
0.5.1	1800
0.5.2	1800
0.5.3	1788
0.5.4	1765
0.5.5	1711
0.5.6	1657
0.6.0	1585
0.6.1	1580
0.7.0	1509
0.7.1	1487
0.7.2	1468
0.8.0	1351
0.9.0	1325
0.9.1	1337
0.9.2	1439
0.9.3	1259
0.9.4	1226
0.9.5	1133
0.9.6	1044
0.9.7	941
0.9.8	856
0.9.9	674
1.0.0	656
1.0.2	456
1.0.3	439
1.0.4	350
1.1.0	337
1.2.0	330
1.2.1	228
1.2.2	43
