version	total
0.0.0	2295
0.0.1	2333
0.0.2	2297
0.0.3	2295
0.1.0	2290
0.2.0	2316
0.2.1	2307
0.2.2	2527
0.2.3	2313
0.3.0	2321
0.3.1	2312
0.3.2	2315
0.4.0	2530
0.4.1	2320
0.4.2	2311
0.4.3	2316
0.5.0	2312
0.5.1	2305
0.5.2	2305
0.5.3	2291
0.5.4	2269
0.5.5	2216
0.5.6	2160
0.6.0	2091
0.6.1	2084
0.7.0	2015
0.7.1	1990
0.7.2	1973
0.8.0	1855
0.9.0	1829
0.9.1	1840
0.9.2	1958
0.9.3	1764
0.9.4	1729
0.9.5	1637
0.9.6	1548
0.9.7	1449
0.9.8	1374
0.9.9	1177
1.0.0	1179
1.0.2	962
1.0.3	944
1.0.4	854
1.1.0	840
1.2.0	837
1.2.1	759
1.2.2	621
