version	total
0.0.0	1615
0.0.1	1637
0.0.2	1613
0.0.3	1611
0.1.0	1608
0.2.0	1633
0.2.1	1623
0.2.2	1823
0.2.3	1628
0.3.0	1637
0.3.1	1628
0.3.2	1631
0.4.0	1820
0.4.1	1636
0.4.2	1629
0.4.3	1633
0.5.0	1630
0.5.1	1623
0.5.2	1623
0.5.3	1612
0.5.4	1590
0.5.5	1533
0.5.6	1481
0.6.0	1408
0.6.1	1403
0.7.0	1331
0.7.1	1308
0.7.2	1288
0.8.0	1172
0.9.0	1148
0.9.1	1159
0.9.2	1256
0.9.3	1082
0.9.4	1049
0.9.5	956
0.9.6	866
0.9.7	764
0.9.8	678
0.9.9	496
1.0.0	467
1.0.2	275
1.0.3	258
1.0.4	169
1.1.0	156
1.2.0	149
1.2.1	16
