version	total
0.0.0	2341
0.0.1	2378
0.0.2	2341
0.0.3	2340
0.1.0	2334
0.2.0	2361
0.2.1	2351
0.2.2	2574
0.2.3	2358
0.3.0	2364
0.3.1	2355
0.3.2	2358
0.4.0	2577
0.4.1	2363
0.4.2	2354
0.4.3	2359
0.5.0	2356
0.5.1	2348
0.5.2	2349
0.5.3	2335
0.5.4	2312
0.5.5	2260
0.5.6	2204
0.6.0	2134
0.6.1	2128
0.7.0	2058
0.7.1	2034
0.7.2	2016
0.8.0	1899
0.9.0	1874
0.9.1	1885
0.9.2	2006
0.9.3	1808
0.9.4	1774
0.9.5	1682
0.9.6	1592
0.9.7	1494
0.9.8	1419
0.9.9	1222
1.0.0	1226
1.0.2	1005
1.0.3	988
1.0.4	899
1.1.0	885
1.2.0	883
1.2.1	809
1.2.2	669
