version	total
0.0.0	2069
0.0.1	2097
0.0.2	2069
0.0.3	2068
0.1.0	2063
0.2.0	2089
0.2.1	2079
0.2.2	2287
0.2.3	2086
0.3.0	2092
0.3.1	2083
0.3.2	2086
0.4.0	2289
0.4.1	2092
0.4.2	2083
0.4.3	2088
0.5.0	2085
0.5.1	2077
0.5.2	2078
0.5.3	2064
0.5.4	2042
0.5.5	1989
0.5.6	1933
0.6.0	1863
0.6.1	1857
0.7.0	1786
0.7.1	1763
0.7.2	1745
0.8.0	1628
0.9.0	1602
0.9.1	1613
0.9.2	1719
0.9.3	1536
0.9.4	1502
0.9.5	1410
0.9.6	1321
0.9.7	1219
0.9.8	1138
0.9.9	950
1.0.0	939
1.0.2	734
1.0.3	717
1.0.4	628
1.1.0	614
1.2.0	609
1.2.1	523
1.2.2	360
