version	total
0.0.0	2835
0.0.1	2888
0.0.2	2833
0.0.3	2833
0.1.0	2828
0.2.0	2855
0.2.1	2841
0.2.2	3157
0.2.3	2850
0.3.0	2856
0.3.1	2842
0.3.2	2848
0.4.0	3160
0.4.1	2850
0.4.2	2846
0.4.3	2849
0.5.0	2842
0.5.1	2841
0.5.2	2838
0.5.3	2825
0.5.4	2805
0.5.5	2749
0.5.6	2695
0.6.0	2623
0.6.1	2618
0.7.0	2547
0.7.1	2527
0.7.2	2506
0.8.0	2393
0.9.0	2365
0.9.1	2375
0.9.2	2590
0.9.3	2299
0.9.4	2265
0.9.5	2171
0.9.6	2086
0.9.7	1992
0.9.8	1921
0.9.9	1713
1.0.0	1812
1.0.2	1498
1.0.3	1478
1.0.4	1393
1.1.0	1380
1.2.0	1376
1.2.1	1322
1.2.2	1184
1.2.3	247
1.2.4	317
